uid,title,genre,episodes,members,popularity,ranked,score
2321,Giant Robo the Animation: Chikyuu ga Seishi Suru Hi,"['Action', 'Sci-Fi', 'Super Power', 'Drama', 'Mecha', 'Shounen']",7,18602,3310,711,7.9
37822,Douluo Dalu 2nd Season,"['Action', 'Adventure', 'Historical', 'Supernatural', 'Martial Arts', 'Fantasy']",,5376,5587,710,7.9
4447,Detective Conan Movie 12: Full Score of Fear,"['Adventure', 'Police', 'Comedy', 'Mystery', 'Shounen']",1,30226,2557,709,7.9
1505,Detective Conan Movie 09: Strategy Above the Depths,"['Adventure', 'Mystery', 'Comedy', 'Police', 'Shounen']",1,31840,2476,708,7.9
1472,City Hunter 3,"['Action', 'Comedy', 'Mystery', 'Shounen']",13,11650,4061,707,7.9
9465,Break Blade 4: Sanka no Chi,"['Action', 'Fantasy', 'Mecha', 'Military', 'Shounen']",1,50594,1882,706,7.9
35507,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e (TV),"['Slice of Life', 'Psychological', 'Drama', 'School']",12,344479,279,705,7.91
38349,Wotaku ni Koi wa Muzukashii: Youth,"['Slice of Life', 'Comedy', 'Romance']",1,45804,2026,704,7.91
17949,The Everlasting Guilty Crown,['Music'],1,23109,2979,703,7.91
12445,Tasogare Otome x Amnesia,"['Horror', 'Mystery', 'Romance', 'School', 'Shounen', 'Supernatural']",12,270355,366,702,7.91
1254,Saint Seiya,"['Adventure', 'Fantasy', 'Sci-Fi', 'Shounen']",114,119599,939,701,7.91
35073,Overlord II,"['Action', 'Game', 'Adventure', 'Supernatural', 'Magic', 'Fantasy']",13,443731,172,700,7.91
597,Neko no Ongaeshi,"['Adventure', 'Drama', 'Fantasy']",1,143647,774,699,7.91
569,Musekinin Kanchou Tylor,"['Military', 'Sci-Fi', 'Space', 'Comedy', 'Parody']",26,32091,2462,698,7.91
19111,Love Live! School Idol Project 2nd Season,"['Music', 'School', 'Slice of Life']",13,170880,641,697,7.91
14349,Little Witch Academia,"['Adventure', 'Comedy', 'Magic', 'Fantasy', 'School']",1,224526,470,696,7.91
4898,Kuroshitsuji,"['Action', 'Mystery', 'Comedy', 'Historical', 'Demons', 'Supernatural', 'Shounen']",24,684593,71,695,7.91
249,InuYasha (TV),"['Action', 'Adventure', 'Comedy', 'Historical', 'Demons', 'Supernatural', 'Magic', 'Romance', 'Fantasy', 'Shounen']",167,456015,164,694,7.91
12893,Danshi Koukousei no Nichijou Specials,"['Comedy', 'School', 'Shounen', 'Slice of Life']",6,84559,1290,693,7.91
8142,Colorful (Movie),"['Slice of Life', 'Supernatural', 'Drama']",1,112488,1003,692,7.91
532,Bishoujo Senshi Sailor Moon S,"['Drama', 'Magic', 'Romance', 'Shoujo']",38,93615,1163,691,7.91
21185,Baby Steps,"['Romance', 'School', 'Shounen', 'Sports']",25,102172,1083,690,7.91
890,Yuusha-Ou GaoGaiGar,"['Adventure', 'Mecha', 'Sci-Fi', 'Shounen']",49,14623,3700,689,7.92
543,Vampire Hunter D (2000),"['Action', 'Sci-Fi', 'Horror', 'Drama', 'Romance', 'Vampire', 'Fantasy']",1,106472,1043,688,7.92
949,Top wo Nerae! Gunbuster,"['Action', 'Comedy', 'Drama', 'Mecha', 'Military', 'Sci-Fi', 'Shounen', 'Space']",6,84962,1283,687,7.92
34504,Seitokai Yakuindomo Movie,"['Slice of Life', 'Comedy', 'School', 'Shounen']",1,30503,2553,686,7.92
1729,Maria-sama ga Miteru 3rd,"['Drama', 'School', 'Shoujo Ai', 'Slice of Life']",5,16501,3506,685,7.92
8310,Magic Kaito,"['Adventure', 'Comedy', 'Romance', 'Shounen']",12,46449,1991,684,7.92
35075,Hoozuki no Reitetsu 2nd Season,"['Comedy', 'Demons', 'Supernatural', 'Fantasy', 'Seinen']",13,28922,2629,683,7.92
35678,Hibike! Euphonium Movie 3: Chikai no Finale,"['Drama', 'Music', 'School']",1,22945,2993,682,7.92
15809,Hataraku Maou-sama!,"['Comedy', 'Demons', 'Supernatural', 'Romance', 'Fantasy']",13,808817,55,681,7.92
35111,Haikyuu!! Movie 4: Concept no Tatakai,"['Comedy', 'Drama', 'School', 'Shounen', 'Sports']",1,18547,3333,680,7.92
7304,Detective Conan Movie 08: Time Travel of the Silver Sky,"['Adventure', 'Mystery']",1,12856,3905,679,7.92
1366,Detective Conan Movie 07: Crossroad in the Ancient Capital,"['Adventure', 'Mystery', 'Comedy', 'Police', 'Shounen']",1,33563,2402,678,7.92
23225,Yuru Yuri Nachuyachumi!,"['Comedy', 'Shoujo Ai', 'Slice of Life']",1,51557,1863,677,7.93
17909,Uchouten Kazoku,"['Slice of Life', 'Comedy', 'Demons', 'Drama', 'Fantasy']",13,120682,936,675,7.93
10521,Working'!!,"['Comedy', 'Romance', 'Seinen', 'Slice of Life']",13,187178,576,676,7.93
22319,Tokyo Ghoul,"['Action', 'Mystery', 'Horror', 'Psychological', 'Supernatural', 'Drama', 'Seinen']",12,1346036,6,674,7.93
400,Seihou Bukyou Outlaw Star,"['Action', 'Sci-Fi', 'Adventure', 'Space', 'Comedy']",24,109861,1016,673,7.93
9088,Saiyuuki Gaiden,"['Action', 'Adventure', 'Drama', 'Fantasy']",3,9958,4352,672,7.93
33190,Planetarian: Hoshi no Hito,"['Sci-Fi', 'Drama']",1,28769,2636,671,7.93
20,Naruto,"['Action', 'Adventure', 'Comedy', 'Super Power', 'Martial Arts', 'Shounen']",220,1280914,9,670,7.93
33221,Mobile Suit Gundam Thunderbolt: December Sky,"['Action', 'Military', 'Sci-Fi', 'Space', 'Drama', 'Mecha']",1,11564,4091,669,7.93
22097,Magi: Sinbad no Bouken,"['Action', 'Adventure', 'Fantasy', 'Magic', 'Shounen']",5,85390,1281,668,7.93
3014,Ginga Eiyuu Densetsu: Waga Yuku wa Hoshi no Taikai,"['Action', 'Military', 'Sci-Fi', 'Space']",1,25506,2808,667,7.93
2890,Gake no Ue no Ponyo,"['Adventure', 'Fantasy']",1,255185,388,666,7.93
6702,Fairy Tail,"['Action', 'Adventure', 'Comedy', 'Magic', 'Fantasy', 'Shounen']",175,1025353,21,665,7.93
2035,Eikoku Koi Monogatari Emma: Molders-hen,"['Slice of Life', 'Romance', 'Historical', 'Drama', 'Seinen']",12,17846,3375,664,7.93
6351,"Clannad: After Story - Mou Hitotsu no Sekai, Kyou-hen","['Drama', 'Romance', 'School']",1,191025,567,663,7.93
6377,Zan Sayonara Zetsubou Sensei,"['Comedy', 'Parody', 'School', 'Shounen']",13,77045,1391,661,7.94
1485,Akachan to Boku,"['Comedy', 'Drama', 'Shoujo']",35,14014,3772,662,7.93
4163,Seto no Hanayome OVA,"['Comedy', 'Parody', 'Romance', 'School', 'Shounen']",2,41807,2115,660,7.94
2143,Saiyuuki Reload: Burial,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Shoujo']",3,10169,4309,659,7.94
6007,Ookami to Koushinryou II: Ookami to Kohakuiro no Yuuutsu,"['Adventure', 'Fantasy', 'Historical', 'Romance']",1,122036,923,658,7.94
25517,Magic Kaito 1412,"['Adventure', 'Comedy', 'Romance', 'Shounen']",24,77076,1394,657,7.94
27947,Lupin III (2015),"['Action', 'Adventure', 'Comedy', 'Mystery', 'Seinen']",24,39165,2227,656,7.94
1695,Les Misérables: Shoujo Cosette,"['Slice of Life', 'Historical', 'Drama', 'Shoujo']",52,16991,3462,655,7.94
187,Initial D Third Stage,"['Action', 'Cars', 'Sports', 'Drama', 'Romance', 'Seinen']",1,84283,1293,654,7.94
14175,Hanasaku Iroha: Home Sweet Home,"['Slice of Life', 'Comedy', 'Drama']",1,57037,1727,652,7.94
24471,Hoozuki no Reitetsu OVA,"['Comedy', 'Demons', 'Supernatural', 'Fantasy', 'Seinen']",4,12439,3956,653,7.94
35110,Haikyuu!! Movie 3: Sainou to Sense,"['Comedy', 'Drama', 'School', 'Shounen', 'Sports']",1,20748,3148,651,7.94
35120,Devilman: Crybaby,"['Action', 'Dementia', 'Demons', 'Horror', 'Supernatural']",10,358644,261,650,7.94
779,Detective Conan Movie 01: The Timed Skyscraper,"['Adventure', 'Mystery', 'Comedy', 'Police', 'Shounen']",1,44894,2036,649,7.94
10012,Carnival Phantasm,"['Comedy', 'Parody', 'Supernatural']",12,124951,901,648,7.94
2605,Sayonara Zetsubou Sensei,"['Comedy', 'Parody', 'School', 'Shounen']",12,247015,407,646,7.95
31973,Mobile Suit Gundam Thunderbolt,"['Action', 'Military', 'Sci-Fi', 'Space', 'Drama', 'Mecha']",4,32861,2441,645,7.95
4985,Mahou Shoujo Lyrical Nanoha: The Movie 1st,"['Action', 'Magic', 'Comedy', 'Sci-Fi', 'Drama']",1,25817,2786,644,7.95
3572,Macross F,"['Action', 'Space', 'Mecha', 'Romance', 'Military', 'Music', 'Sci-Fi']",25,119449,941,643,7.95
4280,Kara no Kyoukai 4: Garan no Dou,"['Action', 'Mystery', 'Supernatural', 'Thriller']",1,148452,744,642,7.95
429,Kaleido Star: Legend of Phoenix - Layla Hamilton Monogatari,"['Comedy', 'Drama', 'Shoujo']",1,11574,4075,641,7.95
5781,Isekai no Seikishi Monogatari,"['Action', 'Comedy', 'Ecchi', 'Fantasy', 'Harem', 'Mecha', 'School']",13,130797,860,640,7.95
10029,Coquelicot-zaka kara,"['Historical', 'Romance', 'School', 'Shoujo']",1,87741,1230,639,7.95
38250,Xiao Lu He Xiao Lan,"['Game', 'Sci-Fi', 'Slice of Life', 'Comedy', 'Drama', 'Magic', 'School', 'Shounen Ai']",72,2148,7834,637,7.96
16916,Kuroko no Basket: Tip Off,"['Sports', 'Comedy', 'School', 'Shounen']",1,64337,1584,636,7.96
7062,Hidamari Sketch x ☆☆☆,"['Slice of Life', 'Comedy', 'School', 'Seinen']",12,21147,3102,635,7.96
2623,Flanders no Inu (Movie),"['Drama', 'Historical']",1,14735,3691,634,7.96
790,Ergo Proxy,"['Psychological', 'Mystery', 'Sci-Fi']",23,406663,201,633,7.96
8408,Durarara!! Specials,"['Action', 'Comedy', 'Supernatural']",2,134647,835,632,7.96
780,Detective Conan Movie 02: The Fourteenth Target,"['Adventure', 'Mystery', 'Comedy', 'Police', 'Shounen']",1,40635,2170,631,7.96
24921,Aoki Hagane no Arpeggio: Ars Nova Cadenza,"['Action', 'Sci-Fi', 'Seinen']",1,23435,2953,630,7.96
658,Touhai Densetsu Akagi: Yami ni Maiorita Tensai,"['Game', 'Psychological', 'Thriller', 'Seinen']",26,71420,1473,629,7.97
2158,Terra e... (TV),"['Action', 'Drama', 'Military', 'Sci-Fi', 'Space']",24,48728,1931,628,7.97
22,Tennis no Ouji-sama,"['Action', 'Comedy', 'Sports', 'School', 'Shounen']",178,122801,915,627,7.97
9926,Sekaiichi Hatsukoi,"['Comedy', 'Drama', 'Romance', 'Shounen Ai']",12,143425,775,626,7.97
26123,Seitokai Yakuindomo* OVA,"['Slice of Life', 'Comedy', 'School', 'Shounen']",10,51889,1850,625,7.97
30745,Kyoukai no Kanata Movie: I'll Be Here - Kako-hen - Yakusoku no Kizuna,['Music'],1,32029,2477,624,7.97
13767,Junjou Romantica OVA,"['Comedy', 'Drama', 'Romance', 'Shounen Ai']",2,36264,2306,623,7.97
2762,Igano Kabamaru,"['Action', 'Adventure', 'Comedy', 'Romance', 'School', 'Shounen']",24,7752,4815,622,7.97
33899,IDOLiSH7,['Music'],17,24342,2904,621,7.97
967,Hokuto no Ken,"['Action', 'Drama', 'Martial Arts', 'Sci-Fi', 'Shounen']",109,79797,1360,620,7.97
30415,High☆Speed!: Free! Starting Days,"['Comedy', 'Drama', 'School', 'Slice of Life', 'Sports']",1,50602,1886,619,7.97
11239,Hidamari Sketch x Honeycomb,"['Slice of Life', 'Comedy', 'School', 'Seinen']",12,17569,3406,618,7.97
22043,Fairy Tail (2014),"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Magic', 'Shounen']",102,537817,115,617,7.97
6505,There She Is!!,"['Comedy', 'Romance']",5,19234,3255,615,7.98
32093,Tanaka-kun wa Itsumo Kedaruge,"['Slice of Life', 'Comedy', 'School']",12,229884,457,613,7.98
6582,Tentai Senshi Sunred 2nd Season,"['Comedy', 'Parody', 'Seinen', 'Super Power']",26,6317,5234,614,7.98
114,Sakigake!! Cromartie Koukou,"['Comedy', 'School', 'Shounen']",26,99181,1100,612,7.98
85,Mobile Suit Zeta Gundam,"['Military', 'Sci-Fi', 'Space', 'Drama', 'Romance', 'Mecha']",50,45630,2016,611,7.98
25649,Junjou Romantica 3,"['Comedy', 'Drama', 'Romance', 'Shounen Ai']",12,72135,1470,610,7.98
996,Bishoujo Senshi Sailor Moon: Sailor Stars,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Magic', 'Romance', 'Shoujo']",34,72689,1452,608,7.98
6586,Yume-iro Pâtissière,"['Kids', 'School', 'Shoujo']",50,53217,1819,607,7.99
3588,Soul Eater,"['Action', 'Fantasy', 'Comedy', 'Supernatural', 'Shounen']",51,970841,32,606,7.99
12815,Shirokuma Cafe,"['Slice of Life', 'Comedy', 'Josei']",50,65819,1568,605,7.99
24,School Rumble,"['Comedy', 'Romance', 'School', 'Shounen']",26,243964,412,604,7.99
17549,Non Non Biyori,"['Comedy', 'School', 'Seinen', 'Slice of Life']",12,240148,422,603,7.99
18429,Lupin III vs. Detective Conan: The Movie,"['Action', 'Comedy', 'Mystery', 'Shounen']",1,18499,3326,602,7.99
34451,Kekkai Sensen & Beyond,"['Action', 'Comedy', 'Fantasy', 'Shounen', 'Super Power', 'Supernatural', 'Vampire']",12,222920,478,601,7.99
13331,Jormungand: Perfect Order,"['Action', 'Adventure', 'Seinen']",12,129296,872,600,7.99
9289,Hanasaku Iroha,"['Slice of Life', 'Comedy', 'Drama']",26,228107,459,599,7.99
36370,Ginga Eiyuu Densetsu: Die Neue These - Seiran 2,"['Action', 'Drama', 'Military', 'Sci-Fi', 'Space']",4,8711,4598,598,8
3371,Ginga Eiyuu Densetsu Gaiden,"['Action', 'Military', 'Sci-Fi', 'Space']",24,15273,3632,597,7.99
22961,Date A Live II: Kurumi Star Festival,"['Slice of Life', 'Romance']",1,99057,1110,596,7.99
1470,City Hunter,"['Action', 'Comedy', 'Mystery', 'Shounen']",51,39228,2221,595,7.99
39565,Boku no Hero Academia the Movie 2: Heroes:Rising,"['Action', 'Comedy', 'Super Power', 'School', 'Shounen']",1,75929,1408,594,7.97
9513,Beelzebub,"['Action', 'Comedy', 'Demons', 'Supernatural', 'School', 'Shounen']",60,375105,238,593,7.99
